"dt","title","url"
"2023-11-03T09:13:29-0700","Vintintage","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep4xk-9dd3234d-e18e-4ea5-87cb-bd91c84ecf96.png/v1/fill/w_1280,h_720,q_80,strp/vintintage_by_jaxaaronson_dgep4xk-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9NzIwIiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNHhrLTlkZDMyMzRkLWUxOGUtNGVhNS04N2NiLWJkOTFjODRlY2Y5Ni5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.xdO7d7POoMFKZMTWXp3EZsQg9V3nMHv7nNqpF2iJ8HQ"
"2023-11-03T09:13:44-0700","Nudy Mag","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep4yq-494ca987-4e6e-43c6-9e69-7555d5626f85.png/v1/fill/w_1280,h_960,q_80,strp/nudy_mag_by_jaxaaronson_dgep4yq-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9OTYwIiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNHlxLTQ5NGNhOTg3LTRlNmUtNDNjNi05ZTY5LTc1NTVkNTYyNmY4NS5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.X0XWbSBbEdPkl3-U249Nkry2aOm-d5i7Kp2N7ptm2RY"
"2023-11-03T09:14:03-0700","Tiki","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep503-d07a4fff-dde5-47b1-ad4b-51768fdd830d.png/v1/fill/w_1280,h_1536,q_80,strp/tiki_by_jaxaaronson_dgep503-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTUzNiIsInBhdGgiOiIvZi83MTAyMTU2My1iYTA1LTQxZjItYmNjNC0xNjllMGJiYWNhZWUvZGdlcDUwMy1kMDdhNGZmZi1kZGU1LTQ3YjEtYWQ0Yi01MTc2OGZkZDgzMGQucG5nIiwid2lkdGgiOiI8PTEyODAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.Hl2cwKmbriydyl-KTLULQioYeLcD55jTR1QW5ISebic"
"2023-11-03T09:14:48-0700","Library","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep52q-0248333e-9987-400e-ab91-6545a3dbab20.png/v1/fill/w_1280,h_699,q_80,strp/library_by_jaxaaronson_dgep52q-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9Njk5IiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNTJxLTAyNDgzMzNlLTk5ODctNDAwZS1hYjkxLTY1NDVhM2RiYWIyMC5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.13YYjAAwYzfaVLnEewX6qiF2G1NANNlXO5ZNzVWlrM8"
"2023-11-03T09:17:38-0700","MLB cheer","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep5j8-5385140c-503a-4d0e-96b7-d1de2c42ceb5.png/v1/fill/w_1280,h_576,q_80,strp/mlb_cheer_by_jaxaaronson_dgep5j8-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9NTc2IiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNWo4LTUzODUxNDBjLTUwM2EtNGQwZS05NmI3LWQxZGUyYzQyY2ViNS5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.his4iBwQlXRUZ8ON315R8lwfJyADNRXM7yVRSjjf_-o"
"2023-11-03T09:17:49-0700","Big Ten","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep5k3-9528fcc4-ee4f-4dc0-a16c-ac5266936e9e.png/v1/fill/w_1280,h_960,q_80,strp/big_ten_by_jaxaaronson_dgep5k3-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9OTYwIiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNWszLTk1MjhmY2M0LWVlNGYtNGRjMC1hMTZjLWFjNTI2NjkzNmU5ZS5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.uZcRcxOV5TOw47oKo0tuF2gmTS4GO_mKQLdB88T2spw"
"2023-11-03T09:18:01-0700","USA travel","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep5kn-9fe591e8-3596-4f83-b06a-812522757a35.png/v1/fill/w_1280,h_1920,q_80,strp/usa_travel_by_jaxaaronson_dgep5kn-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTkyMCIsInBhdGgiOiIvZi83MTAyMTU2My1iYTA1LTQxZjItYmNjNC0xNjllMGJiYWNhZWUvZGdlcDVrbi05ZmU1OTFlOC0zNTk2LTRmODMtYjA2YS04MTI1MjI3NTdhMzUucG5nIiwid2lkdGgiOiI8PTEyODAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.-ThFrEJYE5tCK8TduFajiKGxFiNFb1WcnL9ArFb0zCI"
"2023-11-03T09:18:12-0700","Desert","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep5l8-d36c22ea-5bf4-4536-acec-f227bd99fc95.png/v1/fill/w_1280,h_823,q_80,strp/desert_by_jaxaaronson_dgep5l8-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9ODIzIiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNWw4LWQzNmMyMmVhLTViZjQtNDUzNi1hY2VjLWYyMjdiZDk5ZmM5NS5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.CMpvcFipdPamVLgVfnyAimMygww7sfT9mOtqQOb4O3A"
"2023-11-03T09:18:23-0700","NHL cheer","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep5ma-04d1d6be-98f1-48ef-930f-b842afc51af3.png/v1/fill/w_1280,h_960,q_80,strp/nhl_cheer_by_jaxaaronson_dgep5ma-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9OTYwIiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNW1hLTA0ZDFkNmJlLTk4ZjEtNDhlZi05MzBmLWI4NDJhZmM1MWFmMy5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.9e4AbCQODx_k_mAy_AN6xzSm0gvdiwXJjmap6YsqYIg"
"2023-11-03T09:18:33-0700","Temple","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep5mw-2457b0ad-6d61-4798-9f0f-eee304bf9b81.png/v1/fill/w_1280,h_823,q_80,strp/temple_by_jaxaaronson_dgep5mw-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9ODIzIiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNW13LTI0NTdiMGFkLTZkNjEtNDc5OC05ZjBmLWVlZTMwNGJmOWI4MS5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.FERg4S6aP75dnBW2vNVkPW0pe4jlK5Bw8OTeEzqZ4wk"
"2023-11-03T09:18:46-0700","Angels","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep5ne-69e50a83-c58a-4c78-8286-58cb62711244.png/v1/fill/w_1280,h_823,q_80,strp/angels_by_jaxaaronson_dgep5ne-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9ODIzIiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNW5lLTY5ZTUwYTgzLWM1OGEtNGM3OC04Mjg2LTU4Y2I2MjcxMTI0NC5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.qXYwBONLDnS1R9D8IUOxgdGuOQkAK6-kBgaYUeTkGw0"
"2023-11-03T09:18:53-0700","World Travel","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep5ns-1cb29bd9-03ad-4d7b-ab29-143919e64082.png/v1/fill/w_1280,h_1536,q_80,strp/world_travel_by_jaxaaronson_dgep5ns-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTUzNiIsInBhdGgiOiIvZi83MTAyMTU2My1iYTA1LTQxZjItYmNjNC0xNjllMGJiYWNhZWUvZGdlcDVucy0xY2IyOWJkOS0wM2FkLTRkN2ItYWIyOS0xNDM5MTllNjQwODIucG5nIiwid2lkdGgiOiI8PTEyODAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.F3bn1_IicqxV6AgZnv_fXqkszHrxqnB1YrXE1VuHFIA"
